Tahun,Bulan,Nama_Bulan,Total_Penerima,Total_Lokasi,YearMonth
2024,1,January,289415,2804,2024-01
2024,2,February,281416,2782,2024-02
2024,3,March,278027,2772,2024-03
2024,4,April,289277,2786,2024-04
2024,5,May,288609,2814,2024-05
2024,6,June,284705,2732,2024-06
2024,7,July,274431,2692,2024-07
2024,8,August,288729,2756,2024-08
2024,9,September,281311,2747,2024-09
2024,10,October,278842,2703,2024-10
2024,11,November,278318,2775,2024-11
2024,12,December,284977,2761,2024-12
2025,1,January,295446,2854,2025-01
2025,2,February,281074,2814,2025-02
2025,3,March,289798,2833,2025-03
2025,4,April,285361,2828,2025-04
2025,5,May,271773,2693,2025-05
2025,6,June,290192,2854,2025-06
2025,7,July,310500,2950,2025-07
2025,8,August,335000,3100,2025-08
2025,9,September,368000,3400,2025-09
2025,10,October,412000,3800,2025-10
2025,11,November,485000,4200,2025-11
2025,12,December,560000,5000,2025-12
2026,1,January,1200000,8500,2026-01
2026,2,February,2500000,12000,2026-02
2026,3,March,4200000,18500,2026-03
2026,4,April,5800000,22000,2026-04
2026,5,May,7100000,27000,2026-05
2026,6,June,7500000,30000,2026-06
2026,7,July,7800000,31500,2026-07
2026,8,August,8100000,32000,2026-08
2026,9,September,8200000,32500,2026-09
2026,10,October,8250000,32800,2026-10
2026,11,November,8290000,33000,2026-11
2026,12,December,8300000,33200,2026-12
