Tahun,Bulan,Nama_Bulan,Negatif,Netral,Positif,Total,YearMonth,Pct_Positif,Pct_Negatif
2024,1,January,137,236,221,594,2024-01,37.2,23.1
2024,2,February,127,198,219,544,2024-02,40.3,23.3
2024,3,March,127,209,213,549,2024-03,38.8,23.1
2024,4,April,129,212,197,538,2024-04,36.6,24.0
2024,5,May,144,223,214,581,2024-05,36.8,24.8
2024,6,June,130,202,227,559,2024-06,40.6,23.3
2024,7,July,131,192,234,557,2024-07,42.0,23.5
2024,8,August,115,197,225,537,2024-08,41.9,21.4
2024,9,September,101,214,247,562,2024-09,44.0,18.0
2024,10,October,116,196,258,570,2024-10,45.3,20.4
2024,11,November,113,195,232,540,2024-11,43.0,20.9
2024,12,December,122,202,210,534,2024-12,39.3,22.8
2025,1,January,105,207,278,590,2025-01,47.1,17.8
2025,2,February,106,187,245,538,2025-02,45.5,19.7
2025,3,March,105,176,269,550,2025-03,48.9,19.1
2025,4,April,113,196,256,565,2025-04,45.3,20.0
2025,5,May,91,179,260,530,2025-05,49.1,17.2
2025,6,June,110,182,270,562,2025-06,48.0,19.6
